sample_index,true_label,bladder_proba,brain_proba,breast_proba,colorectal_proba,gastric_proba,leukemia_proba,liver_proba
95,lung,"[0.997894226151222, 0.002105773848777916]","[0.9995628449579563, 0.0004371550420436208]","[0.9858604235945246, 0.014139576405475333]","[0.99004801947915, 0.009951980520849961]","[0.6896824290555688, 0.31031757094443124]","[0.9972972354940651, 0.0027027645059348785]","[0.97, 0.03]"
96,normal,"[0.9825461921063778, 0.017453807893622126]","[0.9999425357337537, 5.7464266246280134e-05]","[0.9999869340160831, 1.3065983916897868e-05]","[0.9999034468936117, 9.655310638831822e-05]","[0.8278440389540107, 0.17215596104598932]","[0.9913653232343844, 0.008634676765615542]","[0.98, 0.02]"
97,normal,"[0.9985940012032156, 0.0014059987967843912]","[0.9999697577612514, 3.024223874863247e-05]","[0.9999962641469666, 3.7358530334060717e-06]","[0.999993328122471, 6.671877529019129e-06]","[0.9882028145550013, 0.011797185444998692]","[0.9966617701721744, 0.003338229827825561]","[1.0, 0.0]"
98,normal,"[0.9985690023921403, 0.0014309976078596737]","[0.9998123351414849, 0.0001876648585151175]","[0.9999966970918678, 3.3029081322251503e-06]","[0.9999929261556871, 7.073844312880802e-06]","[0.923019661893968, 0.076980338106032]","[0.9978544872343724, 0.0021455127656275323]","[0.99, 0.01]"
99,normal,"[0.9986531172089417, 0.001346882791058346]","[0.9999413995641869, 5.860043581305037e-05]","[0.9999981055066149, 1.8944933850893506e-06]","[0.9999951926412839, 4.807358716117169e-06]","[0.988366215282084, 0.011633784717915959]","[0.9974037107641656, 0.002596289235834434]","[1.0, 0.0]"
100,lung,"[0.9843227140868791, 0.015677285913120904]","[0.9943413917256713, 0.005658608274328749]","[0.7121803706752277, 0.2878196293247723]","[0.9758595853187995, 0.024140414681200567]","[0.6717623765295828, 0.3282376234704172]","[0.9963250890251951, 0.0036749109748048657]","[0.95, 0.05]"
101,normal,"[0.9981501981193404, 0.0018498018806596252]","[0.9999659555916681, 3.404440833187788e-05]","[0.9999986140687954, 1.3859312046235188e-06]","[0.9999926822608924, 7.317739107585989e-06]","[0.8658547413521582, 0.13414525864784174]","[0.9964087276111251, 0.003591272388874934]","[0.97, 0.03]"
102,lung,"[0.9965852789781607, 0.00341472102183926]","[0.9939053592217534, 0.006094640778246564]","[0.4944722978727346, 0.5055277021272654]","[0.9890205401857123, 0.010979459814287745]","[0.9125406934443643, 0.08745930655563573]","[0.9975022985465352, 0.002497701453464887]","[1.0, 0.0]"
103,lung,"[0.9978353623906414, 0.0021646376093585407]","[0.9953781258190774, 0.004621874180922592]","[0.6094165923539764, 0.3905834076460236]","[0.9988317390094857, 0.0011682609905142086]","[0.7913576936084904, 0.20864230639150963]","[0.9976140500661103, 0.002385949933889751]","[0.97, 0.03]"
104,normal,"[0.9963895609372793, 0.003610439062720685]","[0.9999173973293243, 8.260267067575826e-05]","[0.9999976091570223, 2.3908429776840464e-06]","[0.9999894832567693, 1.0516743230666599e-05]","[0.9025705817550708, 0.09742941824492926]","[0.9938716343750488, 0.006128365624951234]","[0.97, 0.03]"
105,lung,"[0.9962327054925136, 0.003767294507486372]","[0.9992439469304224, 0.0007560530695775472]","[0.937616374806678, 0.06238362519332192]","[0.9910010195554945, 0.00899898044450555]","[0.696028426491244, 0.3039715735087561]","[0.9965555511439262, 0.0034444488560737845]","[0.93, 0.07]"
106,normal,"[0.9959530631554636, 0.004046936844536401]","[0.9999535329633341, 4.646703666588525e-05]","[0.9999971716961826, 2.8283038173149195e-06]","[0.9999904752235287, 9.524776471309359e-06]","[0.8814928691172562, 0.11850713088274378]","[0.9932118083962995, 0.006788191603700514]","[0.96, 0.04]"
107,lung,"[0.9985719337845765, 0.001428066215423481]","[0.9843518860001155, 0.015648113999884562]","[0.1069500762017308, 0.8930499237982692]","[0.16874002462177795, 0.831259975378222]","[0.6610186058153686, 0.33898139418463136]","[0.9975801558548594, 0.0024198441451406157]","[0.95, 0.05]"
108,normal,"[0.9981156302292898, 0.001884369770710127]","[0.9999425368340701, 5.7463165929938486e-05]","[0.9999914374665206, 8.562533479382979e-06]","[0.9999920059266827, 7.994073317299887e-06]","[0.97897209515333, 0.021027904846670095]","[0.9973233284920067, 0.0026766715079933863]","[1.0, 0.0]"
109,normal,"[0.9979797796869861, 0.0020202203130138346]","[0.9998570832787241, 0.0001429167212758689]","[0.999982502652862, 1.7497347137957186e-05]","[0.9998071420279969, 0.0001928579720030477]","[0.6988478804394324, 0.30115211956056764]","[0.9938468050361514, 0.00615319496384855]","[0.94, 0.06]"
110,lung,"[0.9976045700341515, 0.002395429965848556]","[0.9993357881679942, 0.0006642118320058212]","[0.5994160346560116, 0.4005839653439884]","[0.9739183674801121, 0.026081632519887973]","[0.9710533802964578, 0.028946619703542148]","[0.9963371594157011, 0.0036628405842989353]","[1.0, 0.0]"
111,lung,"[0.9875224447983886, 0.012477555201611451]","[0.9997629927416045, 0.00023700725839551835]","[0.9977165897329275, 0.0022834102670724406]","[0.9976543689259274, 0.002345631074072576]","[0.9569922480984586, 0.04300775190154141]","[0.9948937173393676, 0.005106282660632353]","[0.99, 0.01]"
112,normal,"[0.9965281192035115, 0.003471880796488546]","[0.9999356029211688, 6.439707883125989e-05]","[0.9999941535492247, 5.846450775272838e-06]","[0.9999673832072098, 3.261679279025644e-05]","[0.9831772169417082, 0.016822783058291803]","[0.9966786556031123, 0.0033213443968877084]","[0.99, 0.01]"
113,normal,"[0.9981649254680186, 0.0018350745319813686]","[0.9999154858034663, 8.451419653371039e-05]","[0.9999983566600977, 1.643339902265112e-06]","[0.9999918686732819, 8.131326718075533e-06]","[0.9271868989716886, 0.07281310102831137]","[0.996974754831677, 0.0030252451683229864]","[0.99, 0.01]"
114,lung,"[0.9974151698569628, 0.00258483014303722]","[0.9995548218594157, 0.0004451781405843416]","[0.9924465492132071, 0.007553450786792925]","[0.9987819522358024, 0.0012180477641976712]","[0.9534870254169775, 0.04651297458302252]","[0.9969260430127009, 0.003073956987299069]","[1.0, 0.0]"
115,normal,"[0.9933215006626984, 0.006678499337301549]","[0.9997933782962454, 0.00020662170375462262]","[0.9998751235091864, 0.00012487649081363046]","[0.9999670949851418, 3.2905014858245017e-05]","[0.965988763598278, 0.034011236401721955]","[0.9956262524973547, 0.004373747502645261]","[1.0, 0.0]"
116,normal,"[0.9975333945531147, 0.0024666054468852625]","[0.9996334349136842, 0.0003665650863158283]","[0.9999323601450472, 6.763985495282461e-05]","[0.9995449181760132, 0.0004550818239867738]","[0.7143475571030524, 0.28565244289694763]","[0.995935226941376, 0.004064773058623921]","[0.98, 0.02]"
117,lung,"[0.9956266180837207, 0.004373381916279355]","[0.9813848062201518, 0.018615193779848188]","[0.08993033815547358, 0.9100696618445264]","[0.16832018741422505, 0.831679812585775]","[0.7486639108354712, 0.25133608916452876]","[0.9969067963489142, 0.0030932036510858117]","[0.88, 0.12]"
118,pancreatic,"[0.9994724844458034, 0.0005275155541966489]","[0.9985442140589014, 0.0014557859410986695]","[0.5797359879455293, 0.4202640120544707]","[0.9881290349555114, 0.01187096504448862]","[0.3250621832509828, 0.6749378167490172]","[0.9979293630720101, 0.002070636927989961]","[0.77, 0.23]"
119,pancreatic,"[0.9968131848928596, 0.00318681510714041]","[0.9991767925091168, 0.0008232074908832009]","[0.9485322014780361, 0.05146779852196392]","[0.9777648767297833, 0.022235123270216667]","[0.23682810146268052, 0.7631718985373195]","[0.9972382524917722, 0.0027617475082277626]","[0.85, 0.15]"
120,normal,"[0.9982889079476722, 0.0017110920523278224]","[0.9981012309606124, 0.0018987690393875455]","[0.9864364545042821, 0.013563545495717972]","[0.9996286252100958, 0.0003713747899041867]","[0.459841861256046, 0.540158138743954]","[0.996521748103422, 0.0034782518965780036]","[0.83, 0.17]"
121,pancreatic,"[0.9992126173534454, 0.0007873826465546515]","[0.9996772191956801, 0.0003227808043198735]","[0.9012037027460629, 0.09879629725393713]","[0.9978081790486344, 0.0021918209513655646]","[0.41685205557813587, 0.5831479444218641]","[0.997263813945193, 0.002736186054806961]","[0.87, 0.13]"
122,pancreatic,"[0.999140465107829, 0.0008595348921710817]","[0.9982419562844, 0.0017580437155999549]","[0.03700171697519461, 0.9629982830248054]","[0.4829480622650849, 0.5170519377349151]","[0.23278141072168024, 0.7672185892783198]","[0.9968793400412265, 0.0031206599587735293]","[0.78, 0.22]"
123,normal,"[0.9768421182917189, 0.023157881708281185]","[0.9965630887245774, 0.0034369112754225606]","[0.9975081384883494, 0.002491861511650584]","[0.9995192332139965, 0.00048076678600346586]","[0.9400394322034812, 0.05996056779651878]","[0.9949040979977422, 0.005095902002257871]","[0.82, 0.18]"
124,normal,"[0.9686738028796129, 0.03132619712038709]","[0.9973383960032546, 0.002661603996745434]","[0.9986078530386215, 0.0013921469613784074]","[0.9994847942488286, 0.0005152057511713528]","[0.9755380296239021, 0.02446197037609784]","[0.9957485369115588, 0.0042514630884411325]","[0.85, 0.15]"
125,prostate,"[0.9600430086741992, 0.039956991325800766]","[0.9971335325275583, 0.002866467472441686]","[0.9972758219962968, 0.0027241780037031552]","[0.9968199555049512, 0.003180044495048797]","[0.9100626074429724, 0.08993739255702761]","[0.9931253081234944, 0.006874691876505629]","[0.87, 0.13]"
126,prostate,"[0.9974188316031383, 0.002581168396861715]","[0.9625024440232963, 0.03749755597670367]","[0.6086681084185015, 0.39133189158149856]","[0.9892650344371225, 0.01073496556287745]","[0.8146011031223538, 0.18539889687764624]","[0.998373871168226, 0.0016261288317740816]","[0.94, 0.06]"
127,prostate,"[0.989889132829128, 0.010110867170871904]","[0.998012757166951, 0.0019872428330489555]","[0.9908699639088581, 0.009130036091141948]","[0.9977564759011877, 0.0022435240988123804]","[0.6809874601525011, 0.3190125398474989]","[0.9961278117204211, 0.0038721882795789437]","[0.84, 0.16]"
128,normal,"[0.9857272364478709, 0.014272763552129161]","[0.997430743031389, 0.0025692569686109825]","[0.9988306476257937, 0.0011693523742063645]","[0.9995757380285043, 0.00042426197149567215]","[0.9484432852691425, 0.05155671473085758]","[0.9947419337964092, 0.005258066203590816]","[0.9, 0.1]"
129,prostate,"[0.9688673187873205, 0.031132681212679515]","[0.9986586493225693, 0.0013413506774306702]","[0.9984930475201607, 0.001506952479839336]","[0.9972930887309855, 0.002706911269014432]","[0.9141002639513068, 0.08589973604869314]","[0.9928588603100326, 0.007141139689967381]","[0.86, 0.14]"
130,prostate,"[0.9005554107314567, 0.09944458926854327]","[0.9969638700161819, 0.0030361299838180394]","[0.9969767086195178, 0.003023291380482138]","[0.9964798757548837, 0.0035201242451162493]","[0.8658314658129865, 0.1341685341870135]","[0.9872778190310273, 0.012722180968972726]","[0.83, 0.17]"
131,renal,"[0.987307803410929, 0.012692196589070944]","[0.9975407505335867, 0.0024592494664133382]","[0.9990102855243241, 0.0009897144756758722]","[0.9957586600871405, 0.004241339912859496]","[0.6776100054724432, 0.32238999452755684]","[0.9957184288779607, 0.0042815711220392984]","[0.9, 0.1]"
132,normal,"[0.9975473567185175, 0.0024526432814825764]","[0.9996355271868723, 0.00036447281312768467]","[0.9999898701097235, 1.01298902764554e-05]","[0.9999862072898734, 1.3792710126621154e-05]","[0.9590652934784015, 0.040934706521598425]","[0.9961023909336576, 0.0038976090663423737]","[0.96, 0.04]"
133,normal,"[0.9884814151239093, 0.011518584876090669]","[0.9993769367145808, 0.0006230632854191745]","[0.9998389269621035, 0.0001610730378964708]","[0.999902049604326, 9.795039567398282e-05]","[0.9656384253986718, 0.03436157460132821]","[0.993635208398826, 0.006364791601173994]","[1.0, 0.0]"
134,renal,"[0.9721578684356947, 0.027842131564305293]","[0.9956725282421474, 0.004327471757852646]","[0.9940803420415157, 0.0059196579584842954]","[0.9964067124902093, 0.003593287509790727]","[0.8277478322785198, 0.17225216772148025]","[0.9952599102395809, 0.004740089760419065]","[0.93, 0.07]"
135,renal,"[0.9981200050895813, 0.0018799949104186672]","[0.9884384777629464, 0.011561522237053692]","[0.9959573456905418, 0.004042654309458142]","[0.9995409381390086, 0.0004590618609914662]","[0.8810277725231388, 0.11897222747686119]","[0.9970419830876809, 0.0029580169123190883]","[0.92, 0.08]"
136,normal,"[0.9990432431574802, 0.0009567568425198573]","[0.9995648264006951, 0.0004351735993048726]","[0.999954025244795, 4.597475520497527e-05]","[0.9999908926218398, 9.107378160143278e-06]","[0.8355239527355622, 0.16447604726443774]","[0.9976672979282196, 0.002332702071780422]","[0.95, 0.05]"
137,normal,"[0.9968057270378381, 0.0031942729621619575]","[0.999575098733858, 0.0004249012661420016]","[0.9999425231380249, 5.7476861975096386e-05]","[0.9999752128688414, 2.4787131158646564e-05]","[0.9768728428139345, 0.023127157186065495]","[0.9962597653450753, 0.003740234654924643]","[0.96, 0.04]"
138,normal,"[0.9894921871169693, 0.010507812883030739]","[0.9995745707322837, 0.0004254292677163066]","[0.9999856054776826, 1.4394522317437296e-05]","[0.9998959746042688, 0.00010402539573117131]","[0.9890657748362414, 0.010934225163758688]","[0.9945528575364706, 0.005447142463529346]","[0.99, 0.01]"
139,normal,"[0.9950204757686228, 0.004979524231377112]","[0.9998753137462484, 0.00012468625375157942]","[0.9999470395146008, 5.296048539916582e-05]","[0.9999498108649011, 5.0189135098919854e-05]","[0.9814643501494087, 0.018535649850591276]","[0.9963487546273913, 0.0036512453726087225]","[0.97, 0.03]"
140,normal,"[0.996173937645082, 0.0038260623549180575]","[0.9995856318342589, 0.0004143681657411954]","[0.9999233277015763, 7.667229842364644e-05]","[0.9999686124119532, 3.1387588046792836e-05]","[0.9546141157510044, 0.04538588424899564]","[0.9960886827651029, 0.003911317234897168]","[0.99, 0.01]"
141,renal,"[0.9596930565742232, 0.0403069434257768]","[0.9960125090403211, 0.003987490959678929]","[0.9995293219109885, 0.0004706780890114136]","[0.9973393549062031, 0.0026606450937969707]","[0.8902927382847852, 0.10970726171521478]","[0.9949777221512279, 0.005022277848772029]","[0.9, 0.1]"
142,renal,"[0.9929290418346869, 0.00707095816531309]","[0.9797839543277959, 0.020216045672204103]","[0.9954390830646358, 0.0045609169353641845]","[0.9982611810072559, 0.0017388189927440541]","[0.920578620894923, 0.07942137910507699]","[0.9956817952371668, 0.004318204762833144]","[0.91, 0.09]"
143,normal,"[0.9972369538946751, 0.0027630461053248312]","[0.9924551605824181, 0.007544839417581881]","[0.998074839090064, 0.001925160909935947]","[0.9999025847050806, 9.741529491933001e-05]","[0.7844977454257265, 0.21550225457427352]","[0.9976114326249811, 0.0023885673750189333]","[0.89, 0.11]"
144,renal,"[0.9885399841610328, 0.011460015838967129]","[0.9957073524655125, 0.004292647534487603]","[0.9996792451865962, 0.0003207548134038228]","[0.9995989838355481, 0.00040101616445188584]","[0.717236227840723, 0.28276377215927695]","[0.9959928811069408, 0.004007118893059119]","[0.88, 0.12]"
145,normal,"[0.9978219299090412, 0.0021780700909588176]","[0.9995525300501531, 0.00044746994984691665]","[0.9999740311679644, 2.5968832035684053e-05]","[0.9999879311582909, 1.206884170909311e-05]","[0.9675868665333359, 0.032413133466664044]","[0.996858153692445, 0.0031418463075549657]","[0.95, 0.05]"
146,normal,"[0.9964214521423378, 0.0035785478576622195]","[0.9995468958522281, 0.0004531041477718749]","[0.9999623574469267, 3.764255307330405e-05]","[0.9999857352274049, 1.4264772595101394e-05]","[0.9584819529942149, 0.041518047005785076]","[0.9957001279543903, 0.004299872045609689]","[0.95, 0.05]"
147,normal,"[0.9965235219407126, 0.0034764780592874615]","[0.9997206066854114, 0.00027939331458863695]","[0.9999210540843464, 7.894591565358713e-05]","[0.9999746059642343, 2.5394035765686092e-05]","[0.9772736437076129, 0.022726356292387066]","[0.9968757434746679, 0.003124256525332127]","[0.96, 0.04]"
148,throat,"[0.969870520148913, 0.030129479851087094]","[0.892677782330574, 0.10732221766942594]","[0.15776389958186154, 0.8422361004181385]","[0.49403264879410536, 0.5059673512058946]","[0.9971331772247265, 0.0028668227752734793]","[0.9951552733193171, 0.004844726680682968]","[0.98, 0.02]"
149,normal,"[0.9985577289720403, 0.0014422710279596842]","[0.9972499655628345, 0.002750034437165493]","[0.994489126597985, 0.005510873402014989]","[0.9983251800473683, 0.0016748199526317139]","[0.9958199193011786, 0.004180080698821388]","[0.997945441475922, 0.002054558524078018]","[0.99, 0.01]"
150,throat,"[0.9742883457594738, 0.025711654240526256]","[0.7062892522120295, 0.29371074778797046]","[0.09125017151312287, 0.9087498284868771]","[0.34373920172969497, 0.656260798270305]","[0.9592481949538166, 0.04075180504618335]","[0.9895864231946315, 0.01041357680536852]","[0.99, 0.01]"
151,normal,"[0.8026127681923502, 0.19738723180764986]","[0.9984397839718991, 0.0015602160281008978]","[0.9907507781143897, 0.009249221885610304]","[0.9897682772239431, 0.010231722776056875]","[0.9827173941475732, 0.01728260585242676]","[0.9807296438295787, 0.019270356170421242]","[0.99, 0.01]"
152,normal,"[0.9872038357806863, 0.01279616421931377]","[0.9989056672400608, 0.001094332759939246]","[0.9913264493746166, 0.008673550625383428]","[0.9878043706649927, 0.012195629335007315]","[0.9970807064607469, 0.002919293539253169]","[0.996681931160264, 0.0033180688397359604]","[0.99, 0.01]"
153,throat,"[0.9409561689195843, 0.059043831080415644]","[0.9196511541789891, 0.08034884582101089]","[0.42855444238957996, 0.57144555761042]","[0.8132676747457729, 0.18673232525422712]","[0.9965601207671432, 0.003439879232856821]","[0.9931664903246598, 0.006833509675340191]","[0.98, 0.02]"
154,throat,"[0.861323919273224, 0.13867608072677595]","[0.9871663023710542, 0.012833697628945796]","[0.5582388677547632, 0.4417611322452368]","[0.8256872047575523, 0.17431279524244767]","[0.9920201374089753, 0.007979862591024626]","[0.9795308034472325, 0.02046919655276751]","[0.99, 0.01]"
155,throat,"[0.9451958957619043, 0.05480410423809568]","[0.8832319056973456, 0.11676809430265445]","[0.25948932104232014, 0.7405106789576799]","[0.40461961530691715, 0.5953803846930829]","[0.9958163042022776, 0.004183695797722335]","[0.9941981517673283, 0.0058018482326716875]","[0.99, 0.01]"
156,throat,"[0.9930974008100233, 0.006902599189976665]","[0.9828445062530968, 0.01715549374690314]","[0.9996159179911748, 0.00038408200882524484]","[0.9997878568399831, 0.0002121431600169342]","[0.9987943726414096, 0.0012056273585904216]","[0.9936208744310686, 0.006379125568931381]","[0.99, 0.01]"
157,throat,"[0.9963343124209882, 0.0036656875790117044]","[0.9628431471009863, 0.03715685289901371]","[0.9552311470937441, 0.04476885290625587]","[0.9989700324305846, 0.0010299675694154767]","[0.9971154533307699, 0.002884546669230096]","[0.9977524207924884, 0.002247579207511567]","[1.0, 0.0]"
158,normal,"[0.9949508779978916, 0.005049122002108434]","[0.9975412232634188, 0.0024587767365812675]","[0.9996286906735163, 0.0003713093264836649]","[0.9996593734221036, 0.00034062657789632884]","[0.9982498176720914, 0.0017501823279085992]","[0.9957858845892489, 0.0042141154107511476]","[1.0, 0.0]"
159,throat,"[0.9961760792247232, 0.0038239207752768494]","[0.6446567621058892, 0.35534323789411076]","[0.013653157473255906, 0.9863468425267441]","[0.5596151274870085, 0.4403848725129915]","[0.9950298465463092, 0.00497015345369075]","[0.99719496772627, 0.002805032273729977]","[1.0, 0.0]"
160,throat,"[0.9873826135803895, 0.012617386419610488]","[0.9922586662562686, 0.007741333743731422]","[0.4197226312339781, 0.5802773687660219]","[0.5315544266119925, 0.4684455733880076]","[0.9942691263268514, 0.005730873673148568]","[0.9966322711075233, 0.003367728892476691]","[0.98, 0.02]"
161,throat,"[0.9932138968994497, 0.0067861031005502885]","[0.9839807083882997, 0.016019291611700327]","[0.9971212652770443, 0.002878734722955783]","[0.9941027999169291, 0.005897200083070905]","[0.9967849770923034, 0.0032150229076966406]","[0.9967426969155853, 0.0032573030844147595]","[1.0, 0.0]"
162,bladder,"[0.02505315279614717, 0.9749468472038528]","[0.9977480682520045, 0.0022519317479955244]","[0.9457012926502042, 0.054298707349795854]","[0.6915136463111013, 0.3084863536888986]","[0.352226944474046, 0.647773055525954]","[0.9211954835352012, 0.07880451646479879]","[0.55, 0.45]"
163,bladder,"[0.015051992703973394, 0.9849480072960266]","[0.7704237497231332, 0.22957625027686682]","[0.5446515344959602, 0.45534846550403985]","[0.8018774752025042, 0.1981225247974958]","[0.9484752274587428, 0.051524772541257195]","[0.6352411309740276, 0.3647588690259725]","[0.59, 0.41]"
164,bladder,"[0.03213763167494332, 0.9678623683250567]","[0.9857108115076932, 0.014289188492306747]","[0.9840283075690348, 0.01597169243096524]","[0.6944178801440586, 0.30558211985594147]","[0.3350384921831937, 0.6649615078168063]","[0.8094768274277897, 0.19052317257221024]","[0.59, 0.41]"
165,bladder,"[0.0737326292098962, 0.9262673707901038]","[0.9928399042601695, 0.007160095739830476]","[0.9413579385258745, 0.05864206147412551]","[0.7252735933320604, 0.27472640666793957]","[0.2755386501429645, 0.7244613498570355]","[0.9284389011095318, 0.07156109889046826]","[0.57, 0.43]"
166,bladder,"[0.01727305775060628, 0.9827269422493937]","[0.6654369204643911, 0.3345630795356089]","[0.43321984531463187, 0.5667801546853681]","[0.8028557865666953, 0.19714421343330468]","[0.9914376802333557, 0.00856231976664436]","[0.618133340367067, 0.3818666596329329]","[0.61, 0.39]"
167,normal,"[0.017899832579787445, 0.9821001674202126]","[0.9001546408713326, 0.09984535912866743]","[0.458135171388829, 0.541864828611171]","[0.8251359362552984, 0.17486406374470168]","[0.5609613018702448, 0.43903869812975516]","[0.7307336772271638, 0.2692663227728363]","[0.59, 0.41]"
168,normal,"[0.020366971500274778, 0.9796330284997252]","[0.709326959755301, 0.290673040244699]","[0.8981537333776439, 0.10184626662235606]","[0.7712380388745943, 0.22876196112540576]","[0.5497575176695437, 0.4502424823304562]","[0.6152934929848752, 0.3847065070151247]","[0.59, 0.41]"
169,normal,"[0.017910343580950228, 0.9820896564190498]","[0.9623576036097975, 0.037642396390202455]","[0.9280063131167734, 0.07199368688322663]","[0.8360863539254295, 0.16391364607457054]","[0.6502207626202994, 0.3497792373797007]","[0.7960600339203384, 0.20393996607966156]","[0.54, 0.46]"
